session,bill,committee,date,question,favorable,adverse,reserve_right,no_action,url
194,H3733,J27,2025-11-13 10:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3733
194,H3734,J27,2025-08-21 10:30,Favorable,11,0,1,1,https://malegislature.gov/Bills/194/H3734
194,H3735,J27,2026-03-18 12:00,Favorable,11,0,2,0,https://malegislature.gov/Bills/194/H3735
194,H3736,J27,2025-09-04 12:00,Favorable,11,1,0,1,https://malegislature.gov/Bills/194/H3736
194,H3737,J27,2025-08-01 13:30,"To accompany H3763, An Act improving safety measures for highway maintenance personnel?",11,0,0,2,https://malegislature.gov/Bills/194/H3737
194,H3739,J27,2025-09-04 12:00,Favorable,11,0,1,1,https://malegislature.gov/Bills/194/H3739
194,H3740,J27,2025-12-18 12:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3740
194,H3741,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3741
194,H3742,J27,2025-12-03 10:00,Favorable,11,0,1,1,https://malegislature.gov/Bills/194/H3742
194,H3744,J27,2025-11-13 10:00,Favorable,11,0,1,1,https://malegislature.gov/Bills/194/H3744
194,H3746,J27,2025-12-18 12:00,Favorable,11,0,1,1,https://malegislature.gov/Bills/194/H3746
194,H3748,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3748
194,H3750,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3750
194,H3751,J27,2025-08-21 10:30,Favorable,11,0,1,1,https://malegislature.gov/Bills/194/H3751
194,H3752,J27,2025-08-21 10:30,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3752
194,H3755,J27,2026-03-18 12:00,Favorable,11,0,2,0,https://malegislature.gov/Bills/194/H3755
194,H3757,J27,2025-12-12 10:00,Favorable,10,0,0,3,https://malegislature.gov/Bills/194/H3757
194,H3759,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3759
194,H3762,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3762
194,H3763,J27,2025-08-01 13:30,Favorable?,13,0,0,0,https://malegislature.gov/Bills/194/H3763
194,H3764,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3764
194,H3765,J27,2025-08-01 13:30,Favorable?,13,0,0,0,https://malegislature.gov/Bills/194/H3765
194,H3766,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3766
194,H3767,J27,2025-12-18 12:00,Accompany H3766,12,0,0,1,https://malegislature.gov/Bills/194/H3767
194,H3768,J27,2025-12-18 12:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3768
194,H3769,J27,2025-12-18 12:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3769
194,H377,J16,2025-10-10 12:00,Shall the bill be reported favorably?,10,0,1,0,https://malegislature.gov/Bills/194/H377
194,H3772,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3772
194,H3773,J27,2025-08-21 10:30,Study,11,0,1,1,https://malegislature.gov/Bills/194/H3773
194,H3774,J27,2025-12-12 10:00,Favorable,10,0,0,3,https://malegislature.gov/Bills/194/H3774
194,H3776,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3776
194,H3777,J27,2025-12-12 10:00,Favorable,10,0,0,3,https://malegislature.gov/Bills/194/H3777
194,H3778,J27,2025-08-01 13:30,Favorable?,12,0,0,1,https://malegislature.gov/Bills/194/H3778
194,H3780,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3780
194,H3782,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3782
194,H3784,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3784
194,H3785,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3785
194,H3786,J27,2025-12-03 10:00,Accompany H3793,12,0,0,1,https://malegislature.gov/Bills/194/H3786
194,H3787,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3787
194,H3788,J27,2026-03-18 12:00,Favorable,11,0,2,0,https://malegislature.gov/Bills/194/H3788
194,H3789,J27,2025-08-01 13:30,To accompany H3675?,11,0,0,2,https://malegislature.gov/Bills/194/H3789
194,H3790,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3790
194,H3790,S29,2026-07-15 16:00,Placed in the Orders of the Day,7,0,0,0,https://malegislature.gov/Bills/194/H3790
194,H3792,J27,2025-09-04 12:00,Favorable,11,0,1,1,https://malegislature.gov/Bills/194/H3792
194,H3793,J27,2025-12-03 10:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3793
194,H3794,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3794
194,H3795,J27,2025-12-12 10:00,Favorable,10,0,0,3,https://malegislature.gov/Bills/194/H3795
194,H3796,J27,2025-12-03 10:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3796
194,H3797,J27,2025-09-18 11:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3797
194,H3798,J27,2025-12-03 10:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3798
194,H380,J17,2026-03-18 13:18,"Favorable, as Redraft",9,0,2,0,https://malegislature.gov/Bills/194/H380
194,H3800,J27,2025-09-18 11:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3800
194,H3803,J27,2025-09-04 12:00,Study,11,0,1,1,https://malegislature.gov/Bills/194/H3803
194,H3804,J27,2025-08-21 10:30,Study,11,0,1,1,https://malegislature.gov/Bills/194/H3804
194,H3805,J27,2025-12-12 10:00,Favorable,10,0,0,3,https://malegislature.gov/Bills/194/H3805
194,H3806,J27,2025-08-21 10:30,Study,11,0,1,1,https://malegislature.gov/Bills/194/H3806
194,H3808,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3808
194,H3810,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3810
194,H3811,J27,2025-12-03 10:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3811
194,H3812,J27,2025-08-01 13:30,Favorable?,11,0,0,2,https://malegislature.gov/Bills/194/H3812
194,H3813,J27,2025-11-13 10:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H3813
194,H3814,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3814
194,H3815,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3815
194,H3816,J27,2025-08-01 13:30,To accompany H3675?,11,0,0,2,https://malegislature.gov/Bills/194/H3816
194,H3817,J27,2025-12-18 12:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3817
194,H3818,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3818
194,H3819,J31,2025-10-20 16:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3819
194,H3820,J31,2025-09-19 15:00,Ought to pass,8,1,0,2,https://malegislature.gov/Bills/194/H3820
194,H3821,J31,2025-12-30 16:00,Ought to pass,8,1,0,2,https://malegislature.gov/Bills/194/H3821
194,H3825,J31,2025-12-30 16:00,Ought to pass,8,0,1,2,https://malegislature.gov/Bills/194/H3825
194,H3826,J31,2025-10-20 16:00,Ought to pass,10,0,0,1,https://malegislature.gov/Bills/194/H3826
194,H3827,J31,2026-02-11 20:00,Ought to pass,10,1,0,0,https://malegislature.gov/Bills/194/H3827
194,H3828,J31,2025-12-30 16:00,Ought to pass,7,1,1,2,https://malegislature.gov/Bills/194/H3828
194,H3830,J31,2025-09-19 15:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3830
194,H3831,J31,2025-12-15 16:00,Ought to pass,10,1,0,0,https://malegislature.gov/Bills/194/H3831
194,H3832,J31,2025-12-30 16:00,Ought to pass,8,1,0,2,https://malegislature.gov/Bills/194/H3832
194,H3833,J31,2025-12-15 16:00,Ought to pass,10,0,1,0,https://malegislature.gov/Bills/194/H3833
194,H3835,J31,2025-12-15 16:00,Ought to pass,10,1,0,0,https://malegislature.gov/Bills/194/H3835
194,H3839,J31,2025-12-30 17:00,Ought to pass,7,2,0,2,https://malegislature.gov/Bills/194/H3839
194,H3841,J31,2025-09-19 15:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3841
194,H3847,J31,2025-10-20 16:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3847
194,H3848,J31,2025-12-30 17:00,Ought to pass,8,1,0,2,https://malegislature.gov/Bills/194/H3848
194,H3851,J31,2026-02-11 20:00,Ought to pass,10,1,0,0,https://malegislature.gov/Bills/194/H3851
194,H3854,J31,2025-12-30 17:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3854
194,H3858,J31,2025-10-20 16:00,Ought to pass,8,0,0,3,https://malegislature.gov/Bills/194/H3858
194,H3860,J31,2025-12-15 16:00,Ought to pass,10,1,0,0,https://malegislature.gov/Bills/194/H3860
194,H3863,J31,2025-09-19 15:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3863
194,H3866,J31,2025-10-20 16:00,Ought to pass,8,0,0,3,https://malegislature.gov/Bills/194/H3866
194,H3871,J31,2025-12-30 17:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3871
194,H3872,J31,2025-10-16 12:02,Ought to pass,0,0,0,11,https://malegislature.gov/Bills/194/H3872
194,H3873,J31,2025-12-15 16:00,Ought to pass,9,2,0,0,https://malegislature.gov/Bills/194/H3873
194,H3874,J31,2025-09-19 15:00,Ought to pass,8,1,0,2,https://malegislature.gov/Bills/194/H3874
194,H3880,J31,2025-10-20 16:00,Ought to pass,7,1,0,3,https://malegislature.gov/Bills/194/H3880
194,H3882,J31,2025-09-19 15:00,Ought to pass,8,1,0,2,https://malegislature.gov/Bills/194/H3882
194,H3889,J31,2025-09-19 15:00,Ought to pass,9,0,0,2,https://malegislature.gov/Bills/194/H3889
194,H3892,J25,2025-11-06 17:00,Ought to be sent to a study,10,0,0,1,https://malegislature.gov/Bills/194/H3892
194,H3897,J10,2025-07-02 10:57,Ought to Pass,11,0,0,0,https://malegislature.gov/Bills/194/H3897
194,H3898,J10,2025-07-02 10:57,Ought to Pass,11,0,0,0,https://malegislature.gov/Bills/194/H3898
194,H3899,J10,2025-07-25 12:56,Ought to Pass,11,0,0,0,https://malegislature.gov/Bills/194/H3899
194,H39,J23,2025-12-03 10:44,Joint Committee on Public Service,15,0,1,1,https://malegislature.gov/Bills/194/H39
194,H3901,J23,2025-08-08 16:42,Public Service Matters,10,0,0,1,https://malegislature.gov/Bills/194/H3901
194,H3903,J26,2026-06-25 16:24,Favorable,9,0,1,1,https://malegislature.gov/Bills/194/H3903
194,H3907,J15,2026-02-11 12:15,Poll/Vote,10,0,1,0,https://malegislature.gov/Bills/194/H3907
194,H3909,J28,2026-03-06 12:00,Poll on H.3909,10,0,0,1,https://malegislature.gov/Bills/194/H3909
194,H3910,J28,2025-12-12 16:00,Poll on H.3910,10,1,0,0,https://malegislature.gov/Bills/194/H3910
194,H3911,J10,2025-07-02 10:58,Ought to Pass,11,0,0,0,https://malegislature.gov/Bills/194/H3911
194,H3912,J10,2025-07-02 10:58,Ought to Pass,11,0,0,0,https://malegislature.gov/Bills/194/H3912
194,H3913,J10,2025-07-02 10:59,Ought to Pass,11,0,0,0,https://malegislature.gov/Bills/194/H3913
194,H3914,J23,2025-08-01 16:16,Public Service Matters,7,0,0,4,https://malegislature.gov/Bills/194/H3914
194,H3915,J23,2025-08-08 16:44,Public Service Matters,10,0,0,1,https://malegislature.gov/Bills/194/H3915
194,H3916,J23,2025-08-08 16:46,Public Service Matters,10,0,0,1,https://malegislature.gov/Bills/194/H3916
194,H3921,J28,2026-03-06 12:00,Poll on H.3921,10,0,0,1,https://malegislature.gov/Bills/194/H3921
194,H3924,J23,2026-03-28 15:09,Favorable Report,10,0,0,1,https://malegislature.gov/Bills/194/H3924
194,H3925,J23,2025-12-08 15:57,Favorable report,8,0,0,3,https://malegislature.gov/Bills/194/H3925
194,H3926,J23,2025-12-08 16:45,Favorable Report,8,0,0,3,https://malegislature.gov/Bills/194/H3926
194,H3927,J23,2025-12-08 16:00,Favorable report,8,0,0,3,https://malegislature.gov/Bills/194/H3927
194,H3928,J23,2025-12-08 16:01,Favorable report,8,0,0,3,https://malegislature.gov/Bills/194/H3928
194,H3929,J23,2026-03-18 15:37,Favorable Report,9,0,1,1,https://malegislature.gov/Bills/194/H3929
194,H3931,J26,2026-06-25 16:40,Favorable,9,0,1,1,https://malegislature.gov/Bills/194/H3931
194,H3932,H34,2025-09-16 10:45,H.3932 “An Act relative to certain affordable housing and branch library space in the Dorchester section of the city of Boston” as amended,31,0,0,5,https://malegislature.gov/Bills/194/H3932
194,H3932,J25,2025-08-01 17:00,Ought to pass - by substitution of a New Draft,8,0,0,3,https://malegislature.gov/Bills/194/H3932
194,H3933,H34,2026-07-30 10:45,H.3933 “An Act relative to the Massachusetts Credit Union Share Insurance Corporation” as amended,23,0,7,4,https://malegislature.gov/Bills/194/H3933
194,H3935,J21,2025-12-22 17:33,Should the Committee report the following bill out favorably?,10,0,0,1,https://malegislature.gov/Bills/194/H3935
194,H3937,J11,2026-02-13 12:49,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H3937
194,H3938,J21,2026-03-16 14:36,Should the Committee report the following bill out favorably?,9,0,2,0,https://malegislature.gov/Bills/194/H3938
194,H3949,J43,2025-10-17 18:00,Labor and Workforce Development ,10,0,1,0,https://malegislature.gov/Bills/194/H3949
194,H3950,J18,2026-01-12 14:00, Shall the bill be reported favorably?,12,0,1,0,https://malegislature.gov/Bills/194/H3950
194,H3952,J10,2025-07-02 10:59,Ought to Pass,11,0,0,0,https://malegislature.gov/Bills/194/H3952
194,H3952,S29,2025-12-19 16:00,Placed in the Orders of the Day,7,0,0,0,https://malegislature.gov/Bills/194/H3952
194,H3953,J10,2025-07-02 11:00,Ought to Pass,11,0,0,0,https://malegislature.gov/Bills/194/H3953
194,H3954,J16,2026-01-29 17:00,Shall this bill be studied?,10,1,0,0,https://malegislature.gov/Bills/194/H3954
194,H3955,J16,2026-01-29 17:00,Shall this bill be studied?,10,0,1,0,https://malegislature.gov/Bills/194/H3955
194,H3956,J16,2026-01-29 17:00,Shall this bill be studied?,10,0,1,0,https://malegislature.gov/Bills/194/H3956
194,H3957,J16,2026-01-29 17:00,Shall this bill be studied?,10,0,1,0,https://malegislature.gov/Bills/194/H3957
194,H3958,J16,2026-01-29 17:00,Shall this bill be studied?,10,0,1,0,https://malegislature.gov/Bills/194/H3958
194,H3959,J16,2025-11-07 15:00,Shall the bill be reported favorably?,11,0,0,0,https://malegislature.gov/Bills/194/H3959
194,H3960,J16,2026-01-29 17:00,Shall this bill be studied?,10,0,1,0,https://malegislature.gov/Bills/194/H3960
194,H3961,J16,2026-01-29 17:00,Shall this bill be studied?,10,1,0,0,https://malegislature.gov/Bills/194/H3961
194,H3963,J23,2025-08-01 16:18,Public Service Matters,7,0,0,4,https://malegislature.gov/Bills/194/H3963
194,H3973,J37,2026-03-17 13:55,Whether the bill ought to pass ,11,0,0,0,https://malegislature.gov/Bills/194/H3973
194,H3976,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H3976
194,H3977,J10,2025-07-02 11:00,Ought to Pass,11,0,0,0,https://malegislature.gov/Bills/194/H3977
194,H3978,J23,2025-08-01 16:20,Public Service Matters,7,0,0,4,https://malegislature.gov/Bills/194/H3978
194,H3983,J12,2025-11-24 12:00,Favorable,13,0,0,0,https://malegislature.gov/Bills/194/H3983
194,H3984,J21,2026-03-16 14:45,Should the Committee report the following bill out favorably?,10,0,1,0,https://malegislature.gov/Bills/194/H3984
194,H3989,J28,2025-12-12 16:00,Poll on H.3989,10,1,0,0,https://malegislature.gov/Bills/194/H3989
194,H3993,J43,2026-01-07 15:00,Do you agree with the Chair's recommendation to give the bill a favorable report?,10,0,0,1,https://malegislature.gov/Bills/194/H3993
194,H3994,J43,2025-12-01 14:00,Do you agree with the Chair's recommendation to study the bill?,8,1,0,2,https://malegislature.gov/Bills/194/H3994
194,H3998,J27,2025-08-21 10:30,Favorable,10,1,1,1,https://malegislature.gov/Bills/194/H3998
194,H3999,J27,2025-08-21 10:30,Favorable,10,1,1,1,https://malegislature.gov/Bills/194/H3999
194,H40,J25,2025-12-03 15:30,Ought to pass,15,0,0,2,https://malegislature.gov/Bills/194/H40
194,H4000,H34,2025-04-16 11:30,"H.1 “An Act making appropriations for the fiscal year 2026 """,19,0,5,12,https://malegislature.gov/Bills/194/H4000
194,H4001,S30,2025-05-06 12:10,Ought to pass with an amendment - New Text,16,0,2,0,https://malegislature.gov/Bills/194/H4001
194,H4005,H34,2025-04-07 10:45,"H.55 “An Act making appropriations for fiscal year 2025 to provide for supplementing certain existing appropriations and for certain other activities and projects” in part, as amended",20,0,7,9,https://malegislature.gov/Bills/194/H4005
194,H4007,J10,2025-11-10 14:00,ought to pass,8,0,0,3,https://malegislature.gov/Bills/194/H4007
194,H4009,J21,2025-07-02 13:34,Should the Committee report the following bill out favorably?,10,1,0,0,https://malegislature.gov/Bills/194/H4009
194,H4009,S29,2025-10-20 10:00,Placed in the Orders of the Day,6,0,1,0,https://malegislature.gov/Bills/194/H4009
194,H4010,S30,2025-05-01 10:30,Ought to pass with an amendment - New Text,16,0,2,0,https://malegislature.gov/Bills/194/H4010
194,H4015,J28,2025-10-31 12:00,Poll on H.4015,11,0,0,0,https://malegislature.gov/Bills/194/H4015
194,H4022,J16,2026-01-29 17:00,Shall this bill be studied?,10,0,1,0,https://malegislature.gov/Bills/194/H4022
194,H4023,J16,2026-01-29 17:00,Shall this bill be studied?,10,0,1,0,https://malegislature.gov/Bills/194/H4023
194,H4024,J16,2026-01-29 17:00,Shall this be studied? ,10,0,1,0,https://malegislature.gov/Bills/194/H4024
194,H4025,J16,2026-01-29 17:00,Shall this bill be studied?,10,0,1,0,https://malegislature.gov/Bills/194/H4025
194,H4030,J10,2025-07-02 11:00,Ought to Pass,11,0,0,0,https://malegislature.gov/Bills/194/H4030
194,H4031,J23,2025-08-08 16:48,Public Service Matters,10,0,0,1,https://malegislature.gov/Bills/194/H4031
194,H4035,J37,2026-03-17 13:57,Whether the bill ought to pass,10,1,0,0,https://malegislature.gov/Bills/194/H4035
194,H4043,J11,2025-09-08 11:00,Study relative to certain pharmacy bills,11,0,0,0,https://malegislature.gov/Bills/194/H4043
194,H4044,J29,2025-10-16 18:00,Should H.4044 be reported favorably to the House?,11,0,0,0,https://malegislature.gov/Bills/194/H4044
194,H4048,J16,2026-01-29 17:00,Shall this bill be studied?,10,0,1,0,https://malegislature.gov/Bills/194/H4048
194,H4054,J27,2025-11-13 10:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H4054
194,H4056,J10,2025-07-02 11:01,Ought to Pass,11,0,0,0,https://malegislature.gov/Bills/194/H4056
194,H4057,J10,2025-07-02 11:01,Ought to Pass,11,0,0,0,https://malegislature.gov/Bills/194/H4057
194,H4059,J14,2026-02-05 15:55,Should H.4059 be reported favorably to the House? ,11,0,0,0,https://malegislature.gov/Bills/194/H4059
194,H4067,J43,2026-01-07 15:00,Do you agree with the Chair's recommendation to give the bill a favorable report?,10,0,0,1,https://malegislature.gov/Bills/194/H4067
194,H4068,J43,2025-10-17 18:00,Labor and Workforce Development ,10,0,0,1,https://malegislature.gov/Bills/194/H4068
194,H4069,J43,2026-01-07 15:00,Do you agree with the Chair's recommendation to study the bill?,10,0,0,1,https://malegislature.gov/Bills/194/H4069
194,H4070,J16,2026-01-29 17:00,Shall this bill be studied?,10,0,1,0,https://malegislature.gov/Bills/194/H4070
194,H4072,J27,2025-12-03 10:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H4072
194,H4075,J16,2026-01-29 17:00,Shall this bill be studied?,10,0,1,0,https://malegislature.gov/Bills/194/H4075
194,H4076,J16,2026-01-29 17:00,Shall this bill be studied? ,10,0,1,0,https://malegislature.gov/Bills/194/H4076
194,H4077,J16,2026-01-29 17:00,Shall this bill be studied? ,10,0,1,0,https://malegislature.gov/Bills/194/H4077
194,H4078,J16,2026-01-29 17:00,Shall this bill be studied?,10,0,1,0,https://malegislature.gov/Bills/194/H4078
194,H4082,J26,2026-03-13 13:49,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H4082
194,H4086,J27,2025-12-18 12:00,Study,12,0,0,1,https://malegislature.gov/Bills/194/H4086
194,H4088,J27,2025-09-18 11:00,Favorable,12,0,0,1,https://malegislature.gov/Bills/194/H4088
194,H4090,J15,2025-10-06 11:00,Poll/Vote,10,0,1,0,https://malegislature.gov/Bills/194/H4090
194,H4092,J23,2025-12-08 15:53,Favorable Report,8,0,0,3,https://malegislature.gov/Bills/194/H4092
194,H4093,J23,2026-03-18 15:37,Favorable Report,9,0,1,1,https://malegislature.gov/Bills/194/H4093
194,H4094,J26,2026-01-14 11:41,Favorable,9,0,2,0,https://malegislature.gov/Bills/194/H4094
194,H41,J23,2025-12-03 10:39,Joint Committee on Public Service,15,0,1,1,https://malegislature.gov/Bills/194/H41
