session,bill,branch,number,title,moved_by,outcome,roll_calls,url
192,H4000,House,585,Conexion,Jon Santiago,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,586,Recovery Works,Jon Santiago,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,587,Community College Campus Hunger Program,Joan Meschino,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,588,Frederick Law Olmstead North Park Improvements,Carole A. Fiola,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,589,Fall River Arts and Culture Program,Carole A. Fiola,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,59,New England Public Media,"Angelo J. Puppolo, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,590,Osgood Pond Boardwalk and Trail ,Christina A. Minicucci,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,591,Recreation Area Improvements for the Fall River Housing Authority,Carole A. Fiola,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,592,Assonet Village Historic District Improvements,Carole A. Fiola,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,593,Fall River State Pier,Carole A. Fiola,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,594,Parking Meter Authorization on Public Ways,Jon Santiago,"Adopted, as Changed",0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,595,Community Empowerment and Reinvestment Grant Program,Mary S. Keefe,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,596,Southbridge Town Hall Preparedness ,Peter J. Durant,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,597,Communications upgrades in Southbridge,Peter J. Durant,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,598,HVAC improvements in Southbridge,Peter J. Durant,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,599,Child Protection Program,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,6,YouthConnect,Adrian C. Madaro,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,60,Southborough Water Pipe Replacement,Carolyn C. Dykema,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,600,Youth Violence & Food Insecurity,Andres X. Vargas,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,601,MassHealth Applicants Effective Date of Coverage,Carolyn C. Dykema,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,602,MTC John Adams Innovation Institute,Andres X. Vargas,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,603,MassTech Collaborative Internship and Mentorship Programs,Andres X. Vargas,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,604,Substance Use Disorder Care in Skilled Nursing Facilities  ,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,605,Perinatal-Neonatal Quality Improvement Network of Massachusetts,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,606,Gavin Foundation,David Biele,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,607,Joseph Nee Collaborative Center for Recovery,David Biele,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,608,Postpartum Care Center,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,609,MCPAP for Moms PSI Collaborative ,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,61,Fresh Start Furniture Bank,Kate Hogan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,610,Salary Adjustment,"Thomas A. Golden, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,611,Everett Boathouse,"Joseph W. McGonagle, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,612,Everett Fire Department,"Joseph W. McGonagle, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,613,Everett Police Department,"Joseph W. McGonagle, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,614,Dual Enrollment,"Joseph W. McGonagle, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,615,Everett High Health Center,"Joseph W. McGonagle, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,616,Fire Department Training Academies and HazMat Response Teams,David Biele,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,617,Parkway Community YMCA,Edward F. Coppinger,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,618,Lakeville Town Offices renovation,Norman J. Orrall,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,619,Massachusetts Fallen Heroes,David Biele,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,62,Southborough Fire Department Equipment,Carolyn C. Dykema,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,620,Modernizing Middleborough Police Department,Norman J. Orrall,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,621,Economic Empowerment Trust Fund,Daniel J. Ryan,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,622,Rose's Bounty Food Pantry,Edward F. Coppinger,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,623,Juvenile Firesetter Intervention and Prevention,Daniel R. Carey,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,624,Study on the effects of the COVID-19 Vaccines on people exposed to PFAS,Kelly W. Pease,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,625,Westminster Fire Department Training Equipment,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,626,Supportive Housing for Victims of Sex Trafficking,Andres X. Vargas,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,627,UMass Memorial FY2020 Medicaid Supplemental Funds,Daniel M. Donahue,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,628,Main Street Redesign in the Town of Westminster,Jonathan D. Zlotnik,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,629,State and Local Tax Fairness,David M. Rogers,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,63,Free Full Day Kindergarten,Patrick Joseph Kearney,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,630,Information Technology Infrastructure for Belmont,David M. Rogers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,631,Belmont Veterans Memorial Park,David M. Rogers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,632,Climate Change Damage in Belmont,David M. Rogers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,633,Rock Meadow Conservation Area,David M. Rogers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,634,Traffic Improvements in Belmont,David M. Rogers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,635,Protecting motorists from excessive EZ-Pass fees and fines,Steven C. Owens,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,636,Arlington Historical Society,David M. Rogers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,637,Organization Transformation Reserve Funding ,Daniel Cahill,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,638,Stop the Bleed,Shawn Dooley,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,639,Regional Tourism Council Matching Program Waiver,Natalie M. Blais,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,64,Bristol & Plymouth County Mosquito Control Projects,Angelo L. D'Emilia,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,640,Restore Office of Grants and Research,Daniel Cahill,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,641,Wrentham Center School Parking Lot,Shawn Dooley,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,642,Wrentham Elementary School Security,Shawn Dooley,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,643,Sweatt Park Improvements,Shawn Dooley,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,644,Plainville Water Expansion Project - Treatment Plant,Shawn Dooley,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,645,Plainville Water Expansion Project - Well,Shawn Dooley,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,646,Millis Veterans Memorial Building,Shawn Dooley,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,647,Medfield Public Safety Building,Shawn Dooley,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,648,Tourism Trust Fund ,Carole A. Fiola,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,649,Norfolk Public Library,Shawn Dooley,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,65,Malden Asian Community Center,Steven Ultrino,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,650,Norfolk Council on Aging Improvements,Shawn Dooley,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,651,Norfolk FD Extrication Tools,Shawn Dooley,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,652,Dudley Veterans Room and Senior Center Upgrades,Peter J. Durant,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,653,Dudley Playground Safety Upgrades ,Peter J. Durant,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,654,Homeless Prevention Council,Sarah K. Peake,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,655,Worcester Common Ground,Mary S. Keefe,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,656,Little Nugget Dam Improvement in Charlton,Peter J. Durant,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,657,Community Housing Partnership Initiative,Sarah K. Peake,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,658,Security Upgrades in Dudley,Peter J. Durant,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,659,Shellfish Advisory Panel,Sarah K. Peake,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,66,Malden Fire Department Rescue and Surveillance Equipment,Steven Ultrino,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,660,MA Partnerships for Youth,Sarah K. Peake,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,661,Public Safety Radio Upgrades in Charlton,Peter J. Durant,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,662,Motorcycle Safety Fund,Daniel Cahill,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,663,Landfill Capping in Charlton,Peter J. Durant,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,664,Public Safety/EOPSS,David Biele,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,665,Worcester Creative Hub,Mary S. Keefe,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,666,Workforce Development for Individuals with Disabilities,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,667,Brimfield Town Common,Todd M. Smola,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,668,Massachusetts Rental Voucher Program,Adrian C. Madaro,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,669,Hispanic American Library Inc,Carlos González,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,67,Emergency Roadway Repairs in Bridgewater,Angelo L. D'Emilia,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,670,Culturally Appropriate Childcare,Liz Miranda,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,671,Youth Development,Liz Miranda,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,672,Squantum Point Park Ferry Service,Bruce J. Ayers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,673,Pursuit of Equity Accountability and Success (PEAS),Mary S. Keefe,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,674,Manet CHC Post Pandemic Response Program,Bruce J. Ayers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,675,Wollaston Beach Seasonal State Police Patrols,Bruce J. Ayers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,676,Randolph AMVETS Repairs,Bruce J. Ayers,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,677,Smokeless Tobacco Stamping,Mark J. Cusack,Withdrawn,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,678,Post-Retirement Earnings of Public Retirees,Mark J. Cusack,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,679,Braintree Public Safety Improvements,Mark J. Cusack,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,68,Malden Police Behavioral Health Training and Clinical Consultation,Steven Ultrino,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,680,Holbrook Public Safety Improvements,Mark J. Cusack,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,681,Randolph Public Safety Improvements,Mark J. Cusack,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,682,Braintree Community Partnership on Substance Abuse,Mark J. Cusack,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,683,On-Site Academy,Brian M. Ashe,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,684,Providing for the Hazmat Service Stipend Increase ,Carlos González,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,685,Western Massachusetts Sports Commission,Joseph F. Wagner,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,686,Middleton South Main Street,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,687,Outdoor Advertising ,Daniel J. Hunt,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,688,Reading Eastern Gateway ,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,689,Downtown Reading Infrastructure & Safety Improvements ,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,69,Emergency Roadway Repairs in Raynham,Angelo L. D'Emilia,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,690,SMART Plan Budget,Kenneth I. Gordon,Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,691,Upper Haven Street Lot Improvements ,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,692,Reading Community Garden ,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,693,North Reading Turf Replacement,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,694,North Reading Computer and Device Replacement,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,695,North Reading Intersection Study,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,696,Lynnfield Veterans War Memorial,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/192/H4000
192,H4000,House,697,State-Owned Land PILOT Program ,Natalie M. Blais,Consolidated,0,https://malegislature.gov/Bills/192/H4000
