chamber,session,when,number,bill,question,yeas,nays,not_voting,present,absent,names,page,bill_page,source
House,186,2009-04-27,82,H4100,"On adoption of an amendment (inmates room and board) (offered by Mr. Jones of North Reading, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100).",60,98,1,0,,read,house/votes/2009/82.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-27,83,,Quorum roll call.,151,0,8,0,,read,house/votes/2009/83.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-27,84,H4100,"On adoption of a further amendments (tax credits) (offered by Mr. Bosley of North Adams, et als) to the amendment (offered by Mr. Bosley) to the House Bill making appro priations for the fiscal year 2010 (House, No. 4100, amended).",158,1,0,0,,read,house/votes/2009/84.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-27,85,,On suspension of Rule 1A in order that the House be authorized to continue to meet beyond the hour of nine o’clock P.M.,129,30,0,0,,read,house/votes/2009/85.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-27,86,,Quorum roll call.,158,0,1,0,,read,house/votes/2009/86.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-27,87,H4100,"On adoption of further amendments (sales tax) (offered by Mr. Sciortino of Medford, et als) to the House Bill making appro - priations for the fiscal year 2010 (House, No. 4100, amended).",108,51,0,0,,read,house/votes/2009/87.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-28,88,,Quorum roll call.,147,0,12,0,,read,house/votes/2009/88.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-28,89,,Quorum roll call.,159,0,0,0,,read,house/votes/2009/89.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-28,90,H4100,"On adoption of a further amendment (local aid) (offered by Mr. Rogers of Norwood) to the amendments (offered by him, et als) to the House Bill making appro pria tions for the fiscal year 2010 (House, No. 4100, amended).",49,109,1,0,,read,house/votes/2009/90.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-28,91,H4100,"On adoption of amendments (local aid) (offered by Mr. Rogers of Norwood, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",49,110,0,0,,read,house/votes/2009/91.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-28,92,H4100,"On adoption of consolidated amendments (local aid) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",158,0,1,1,,read,house/votes/2009/92.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-28,93,,Quorum roll call.,153,0,6,0,,read,house/votes/2009/93.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-28,95,H4100,"On adoption of amendments (legislative line items) (offered by Ms. Callahan of Sutton, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",33,124,2,0,,read,house/votes/2009/95.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-28,96,H4100,"On adoption of consolidated amendments (historical commission, alcohol control and victims’ compensation) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",139,16,4,1,,read,house/votes/2009/96.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-28,97,H4100,"On adoption of consolidated amendments (elder affairs) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",157,0,2,0,,read,house/votes/2009/97.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-29,98,H4100,"On adoption of consolidated amendments (early education) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",147,4,8,0,,read,house/votes/2009/98.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-29,99,,Quorum roll call.,152,0,7,0,,read,house/votes/2009/99.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-29,100,H4100,"On adoption of an amendment (MassHealth) (offered by Mr. Jones of North Reading, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",30,127,2,2,,read,house/votes/2009/100.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-29,101,H4100,"On adoption of an amendment (acute care hospitals) (offered by Mr. Rodrigues of Westport, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",159,0,0,0,,read,house/votes/2009/101.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-29,102,H4100,"On adoption of consolidated amendments (Medicaid) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",142,16,1,1,,read,house/votes/2009/102.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-29,103,H4100,"On adoption of consolidated amendments (higher education) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",144,14,1,0,,read,house/votes/2009/103.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-29,104,,Quorum roll call.,149,0,10,0,,read,house/votes/2009/104.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-29,105,H4100,"On adoption of consolidated amendments (mental health) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",140,16,3,0,,read,house/votes/2009/105.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-29,106,H4100,"On adoption of an amendment (disability agencies, etc.) (offered by Mr. Stanley of Waltham, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",10,144,5,0,,read,house/votes/2009/106.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-29,107,H4100,"On adoption of consolidated amendments (disability agencies, etc.) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",157,0,2,0,,read,house/votes/2009/107.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-29,108,,On suspension of Rule 1A in order that the House be authorized to continue to meet beyond the hour of nine o’clock P.M.,135,23,1,0,,read,house/votes/2009/108.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-29,109,H4100,"On adoption of consolidated amendments (the Judiciary) (offered by Mr. Murphy of Burlington, et als, as amended) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",141,16,2,0,,read,house/votes/2009/109.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-29,110,H4100,"On adoption of consolidated amendments (labor and workforce development) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",141,16,2,0,,read,house/votes/2009/110.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-30,111,,Quorum roll call.,150,0,9,0,,read,house/votes/2009/111.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-30,112,,"On a motion (by Mr. Peterson of Grafton) to recess until Monday, May 4 at the hour of eleven o’clock A.M.",21,135,3,0,,read,house/votes/2009/112.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-30,113,H4100,"On adoption of consolidated amendments (health and human resources) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",144,15,0,0,,read,house/votes/2009/113.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-29,114,,Quorum roll call.,145,0,14,0,,read,house/votes/2009/114.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-29,115,H4100,"On adoption of consolidated amendments (hunger) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appro - priations for the fiscal year 2010 (House, No. 4100, amended).",146,13,0,0,,read,house/votes/2009/115.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-30,116,,Quorum roll call.,149,0,10,0,,read,house/votes/2009/116.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-30,117,H4100,"On adoption of consolidated amendments (Veteran Services and Soldiers’ Homes) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",158,0,1,0,,read,house/votes/2009/117.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-30,118,,Quorum roll call.,154,0,5,0,,read,house/votes/2009/118.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-30,119,H4100,"On adoption of consolidated amendments (transportation) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",150,7,2,0,,read,house/votes/2009/119.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-30,120,H4100,"On adoption of the amendments (privitization contracts) (offered by Mr. Jones of North Reading, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",17,141,1,0,,read,house/votes/2009/120.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-30,121,H4100,"On adoption of consolidated amendments (housing) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appro - priations for the fiscal year 2010 (House, No. 4100, amended).",148,9,2,0,,read,house/votes/2009/121.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-30,122,,On suspension of Rule 1A in order that the House be authorized to continue to meet beyond the hour of nine o’clock P.M.,134,22,3,0,,read,house/votes/2009/122.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-30,123,H4100,"On adoption of an amendment (unused medications) (offered by Mr. Jones of North Reading, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",158,0,1,0,,read,house/votes/2009/123.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-30,124,H4100,"On adoption of further amendments (pharmaceutical rebate programs) (offered by Mr. Sullivan of Fall River) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",48,108,3,2,,read,house/votes/2009/124.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-30,125,H4100,"On adoption of consolidated amendments (public health) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",141,16,2,0,,read,house/votes/2009/125.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-04-30,126,H4100,"On adoption of consolidated amendments (state administration and state finance) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",136,21,2,0,,read,house/votes/2009/126.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-05-01,127,H4100,"On adoption of amendments (operating expenditures) (offered by Mr. Jones of North Reading, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",150,0,9,0,,read,house/votes/2009/127.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-05-01,128,H4100,"On adoption of consolidated amendments, as amended (social services) (offered by Mr. Murphy of Borlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",142,16,1,0,,read,house/votes/2009/128.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-05-01,129,H4100,"On adoption of a further amendment (immigrants) (offered by Ms. Wolf of Cambridge) to the amendment (offered by Mr. Perry of Sandwich, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",118,40,1,0,,read,house/votes/2009/129.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-05-01,130,,Quorum roll call.,149,0,10,0,,read,house/votes/2009/130.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-05-01,131,H4100,"On adoption of consolidated amendments (education) (offered by Mr. Murphy of Burlington, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",152,5,2,0,,read,house/votes/2009/131.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-05-01,132,H4100,"On adoption of an amendment (State surplus property) (offered by Mr. Jones of North Reading, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",17,139,3,0,,read,house/votes/2009/132.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-05-01,133,H4100,"On adoption of a further amendment (State hiring freeze) (offered by Mr. Walsh of Lynn) to the amendment (offered by Mr. Jones of North Reading, et als) to the House Bill making appropriations for the fiscal year 2010 (House, No. 4100, amended).",139,16,4,0,,read,house/votes/2009/133.html,no,https://archives.lib.state.ma.us/handle/2452/796577
House,186,2009-05-01,134,,Quorum roll call.,147,0,12,0,,read,house/votes/2009/134.html,no,https://archives.lib.state.ma.us/handle/2452/796577
