session,bill,title,sponsor,cosponsors,type,committee_actions,committee_votes_recorded,roll_calls,url
191,H5221,An Act authorizing the town of Athol to establish a special fund for the town of Athol Public Library,Theodore C. Speliotis,3,Bill,Correctly Drawn,0,0,https://malegislature.gov/Bills/191/H5221
191,S2617,Public Health Legislation,Joanne M. Comerford,1,Extension Order,Ought to be Adopted,0,0,https://malegislature.gov/Bills/191/S2617
191,S528,An Act encouraging the use of renewable energy on agricultural land,Michael J. Rodrigues,17,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/S528
191,S2302,An Act relative to the Hampshire Council of Governments,Joanne M. Comerford,9,Bill,Favorable | Favorable with Amendment,1,0,https://malegislature.gov/Bills/191/S2302
191,H4826,"An Act providing survivor benefits to Ava Roy, the daughter of fallen firefighter Christopher Roy",Joint Committee on Public Service,28,Bill,Redraft | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/191/H4826
191,S197,An Act protecting consumers of sign language and oral interpretation and transliteration,James T. Welch,2,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/S197
191,S2752,An Act requiring healthcare employers to develop and implement programs to prevent workplace violence,Joint Committee on Public Safety and Homeland Security,25,Bill,Redraft,0,0,https://malegislature.gov/Bills/191/S2752
191,H1327,An Act relative to reducing damage caused by the current foreclosure crisis in the historic districts of Massachusetts,Bud L. Williams,6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H1327
191,H4125,An Act relative to workplace safety,Joint Committee on Labor and Workforce Development,0,Bill,Redraft,0,0,https://malegislature.gov/Bills/191/H4125
191,H1777,An Act relative to tax title expense,Paul J. Donato,10,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/191/H1777
191,S1484,An Act relative to survivor retirement benefits,Nick Collins,11,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1484
191,S894,An Act improving the accuracy of eyewitness identification procedures,Cynthia Stone Creem,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S894
191,H2858,An Act improving outdoor lighting and increasing dark-sky visibility,Sean Garballey,15,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2858
191,H4575,"An Act establishing a sick leave bank for Victoria Deschamps, an employee of the Massachusetts Rehabilitation Commission",Tricia Farley-Bouvier,2,Bill,Suspend Rules | Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/191/H4575
191,S1650,An Act authorizing the town of Sutton to grant real property abatements to certain military personnel,Ryan C. Fattman,3,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/191/S1650
191,H3064,An Act relative to certain motorcycle travel ,James M. Kelcourse,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3064
191,H1059,An Act relative to commonwealth automobile reinsurers,Aaron Michlewitz,1,Bill,Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/191/H1059
191,H936,An Act relative to mortgage licensing and exemptions,Edward F. Coppinger,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/H936
191,S1200,An Act to support the equitable utilization of third party consultants in land use determinations,Michael F. Rush,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1200
191,H3434,An Act relative to sex selection in pregnancy,Elizabeth A. Poirier,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3434
191,H1409,An Act relative to sex offenders,Paul K. Frost,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H1409
191,S343,An Act relative to school safety and security,Walter F. Timilty,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S343
191,H465,An Act relative to the reimbursement of school-based care,Denise C. Garlick,71,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H465
191,H3967,An Act authorizing the town of Fairhaven to grant an additional license for the sale of all alcoholic beverages to be drunk on the premises,William M. Straus,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3967
191,S2586,An Act relative to exempting active duty military personnel from state income tax while based out of state,Patrick M. O'Connor,1,Bill,Suspend Rules | Adverse | Accompanied,0,0,https://malegislature.gov/Bills/191/S2586
191,H2675,An Act relative to bidding for public construction contracts,Antonio F. D. Cabral,19,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2675
191,S713,An Act relative to patient centered access to behavioral health services in accountable care organizations,Michael O. Moore,1,Bill,Adverse,0,0,https://malegislature.gov/Bills/191/S713
191,H2225,An Act relative to creditable service and notice by certified mail,David F. DeCoste,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2225
191,H3822,An Act revising the charter for the City of Melrose,Paul Brodeur,1,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/191/H3822
191,H2730,An Act relative to neutrality in public contracts,"Bradley H. Jones, Jr.",10,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2730
191,S206,An Act relative to innovative communities,Adam G. Hinds,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S206
191,S2139,"An Act relative to increasing the civil fines and financial responsibilities and criminal penalties of motorists who violate the right of way of other motorists, motorcyclists, bicyclists and/or pedes",Bruce E. Tarr,2,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/S2139
191,H520,An Act creating assignment levels in the Department of Early Education and Care,Elizabeth A. Malia,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H520
191,H2360,An Act relative to surviving family of emergency medical technicians,Daniel J. Ryan,7,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/H2360
191,S2093,An Act relative to year of manufacture registration plates,Anne M. Gobi,2,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/S2093
191,H170,An Act to establish an Office of Youth Development,Chynah Tyler,8,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H170
191,H3988,"Order relative to House  Bill No. 3987, “An Act relative to GreenWorks”",William C. Galvin,1,Order,,0,0,https://malegislature.gov/Bills/191/H3988
191,S656,An Act relative to transparency for mental health parity,Dean A. Tran,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S656
191,S2569,Order relative to authorizing the joint committee on State Administration and Regulatory Oversight to make an investigation and study of certain current Senate documents relative to state administrati,Joint Committee on State Administration and Regulatory Oversight,0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/191/S2569
191,H3121,An Act transitioning Massachusetts to electric buses,David M. Rogers,31,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3121
191,S1715,An Act related to a universal basic income pilot,Jason M. Lewis,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1715
191,H3571,An Act relative to workers' compensation disfigurement benefits concerning scarring,Christopher Hendricks,10,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/H3571
191,S2990,An Act providing for recall elections for the regional government of Barnstable county,Julian Cyr,9,Bill,Correctly Drawn | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/191/S2990
191,H873,An Act to promote healthy soils and agricultural innovation within the Commonwealth,"Paul A. Schmid, III",69,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H873
191,S1345,An Act establishing a commission on quality patient outcomes and nurse staffing,Bruce E. Tarr,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1345
191,H2049,An Act relative to Law Enforcement Officers Safety Act,David F. DeCoste,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2049
191,H259,An Act relative to background checking for bidding privileges at auto auctions,Steven S. Howitt,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H259
191,S2640,An Act to provide liability protections for health care workers and facilities during the COVID-19 Pandemic.,Senate Committee on Ways and Means,0,Bill,In Part | Correctly Drawn,1,0,https://malegislature.gov/Bills/191/S2640
191,H2419,An Act to remove the film tax credit expiration date,Tackey Chan,107,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H2419
191,S2210,Proposal for a legislative amendment to the Constitution requiring a supermajority vote for the utilization of rainy day funds,Bruce E. Tarr,1,Proposal for Constitutional Amendment,Suspend Rules | Adverse,0,0,https://malegislature.gov/Bills/191/S2210
191,H4934,An Act promoting housing opportunity and mobility through eviction sealing (HOMES),Joint Committee on the Judiciary,68,Bill,Redraft,0,0,https://malegislature.gov/Bills/191/H4934
191,H609,An Act relative to promoting the betterment of resident health and safety in long term care facilities,Denise C. Garlick,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H609
191,H1665,An Act to clarify the tips law,Aaron Michlewitz,1,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/191/H1665
191,H3658,An Act relative to the Uniform Power of Attorney Act,Carmine Lawrence Gentile,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3658
191,S1596,An Act relative to line of duty death benefits,Dean A. Tran,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1596
191,S986,An Act relative to public charity executive and board of directors compensation,Mark C. Montigny,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S986
191,H4467,An Act relative to a cranberry bog renovation tax credit,Joint Committee on Revenue,18,Bill,Redraft,0,0,https://malegislature.gov/Bills/191/H4467
191,H1235,An Act authorizing military active duty members and retired veterans to transfer all college credits to higher education institutions in the Commonwealth,Frank A. Moran,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H1235
191,H3208,Resolutions for a United States constitutional amendment and a limited amendment proposing convention,Carmine Lawrence Gentile,82,Resolution,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/191/H3208
191,H4037,An Act for Andover burial ground land transfer,Frank A. Moran,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H4037
191,S1129,An Act relative to the growth of hemp,Adam G. Hinds,11,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1129
191,H4522,An Act relative to employment protections for medical marijuana patients,Joint Committee on Cannabis Policy,10,Bill,Redraft | Place in OD,0,0,https://malegislature.gov/Bills/191/H4522
191,H1720,An Act relative to creating a pilot program to transfer high acuity behavioral health and dual diagnosis patients away from overcrowded emergency departments,Patricia A. Haddad,33,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H1720
191,S1579,An Act relative to increasing the hours of employment of pensioners for services after retirement in the public sector,Michael J. Rodrigues,9,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1579
191,H4172,An Act relative to unemployment compensation and labor disputes,Joint Committee on Labor and Workforce Development,0,Bill,Redraft,0,0,https://malegislature.gov/Bills/191/H4172
191,S969,An Act relative to visitation and family court matters in domestic violence cases,Jason M. Lewis,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S969
191,S1083,An Act relative to banning noncompetition agreements in the Commonwealth,Patricia D. Jehlen,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1083
191,H1370,An Act relative to criminal harassment against a sports official ,Daniel Cahill,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H1370
191,H4488,An Act to establish pilot program for youth development,"Joint Committee on Children, Families and Persons with Disabilities",12,Bill,Redraft,1,0,https://malegislature.gov/Bills/191/H4488
191,S2705,Judiciary,James B. Eldridge,1,Extension Order,Ought to be Adopted,0,0,https://malegislature.gov/Bills/191/S2705
191,S2355,An Act regulating certain insurance benefits for elected officials of the town of Blackstone,Ryan C. Fattman,2,Bill,Favorable | Adverse,0,0,https://malegislature.gov/Bills/191/S2355
191,H4871,An Act Putting Patients First,Joint Committee on Health Care Financing,0,Amendment,,0,0,https://malegislature.gov/Bills/191/H4871
191,S1980,An Act protecting ratepayers from gas pipeline expansion costs,Patricia D. Jehlen,31,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/S1980
191,S590,An Act to require health care coverage for the emergency psychiatric services,Cindy F. Friedman,7,Bill,Favorable | Adverse,0,0,https://malegislature.gov/Bills/191/S590
191,H3859,An Act authorizing the City of Boston to offer early voting in municipal elections,Michael J. Moran,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/191/H3859
191,H1864,An Act relative to the board of registration in naturopathy,Mindy Domb,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/H1864
191,S787,An Act promoting cluster residential development,Julian Cyr,6,Bill,Favorable,0,0,https://malegislature.gov/Bills/191/S787
